Compound name	Inchi	Inchi-key	SMILES
croissamide	InChI=1S/C67H92N12O11/c1-9-67(7,8)79-39-44(45-22-13-14-23-50(45)79)37-47-58(82)70-46(34-40(2)3)57(81)72-49(36-43-20-11-10-12-21-43)64(88)78-33-19-28-55(78)66(90)76-31-17-26-53(76)61(85)73-48(35-41(4)5)63(87)74-29-15-24-51(74)59(83)68-38-56(80)69-42(6)62(86)77-32-18-27-54(77)65(89)75-30-16-25-52(75)60(84)71-47/h9-14,20-23,39-42,46-49,51-55H,1,15-19,24-38H2,2-8H3,(H,68,83)(H,69,80)(H,70,82)(H,71,84)(H,72,81)(H,73,85)	XXFYLVJWTSNANJ-UHFFFAOYSA-N	c1cc(ccc1)CC1C(=O)N2C(CCC2)C(=O)N2C(CCC2)C(=O)NC(C(=O)N2C(CCC2)C(=O)NCC(=O)NC(C)C(=O)N2C(CCC2)C(=O)N2C(CCC2)C(=O)NC(Cc2cn(c3c2cccc3)C(C=C)(C)C)C(=O)NC(C(=O)N1)CC(C)C)CC(C)C
benderamide A	InChI=1S/C43H57N5O7/c1-9-10-13-24-35-43(5,6)42(54)45-36(28(2)3)40(52)47(8)34(27-31-21-16-12-17-22-31)39(51)48-25-18-23-32(48)38(50)46(7)33(26-30-19-14-11-15-20-30)37(49)44-29(4)41(53)55-35/h1,11-12,14-17,19-22,28-29,32-36H,10,13,18,23-27H2,2-8H3,(H,44,49)(H,45,54)/t29-,32-,33-,34-,35-,36-/m0/s1	UQBZXGHVULROAE-UJARKJSPSA-N	c1cc(ccc1)C[C@H]1C(=O)N2[C@@H](CCC2)C(=O)N(C)[C@H](C(=O)N[C@H](C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N1C)C(C)C)(C)C)CCCC#C)C)Cc1ccccc1
trikoramide A	InChI=1S/C68H97N11O10/c1-39(2)28-29-68-38-55-61(84)69-47(34-40(3)4)57(80)70-50(37-44-20-12-11-13-21-44)64(87)76-31-17-25-52(76)59(82)71-48(35-41(5)6)62(85)75-30-16-24-51(75)58(81)72-49(36-42(7)8)63(86)77-32-18-26-53(77)60(83)74-56(43(9)10)66(89)78-33-19-27-54(78)65(88)79(55)67(68)73-46-23-15-14-22-45(46)68/h11-15,20-23,28,40-43,47-56,67,73H,16-19,24-27,29-38H2,1-10H3,(H,69,84)(H,70,80)(H,71,82)(H,72,81)(H,74,83)/t47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,67-,68-/m0/s1	MZDZNXTVCVUCNV-HBDXGPEVSA-N	c1cc2c(cc1)N[C@@H]1[C@]2(C[C@@H]2N1C(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H]1N(C(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@H]4N(C(=O)[C@@H](NC(=O)[C@@H](NC2=O)CC(C)C)Cc2ccccc2)CCC4)CC(C)C)CCC3)CC(C)C)CCC1)C(C)C)CC=C(C)C
motobamide	InChI=1S/C63H95N11O10S/c1-35(2)24-26-63-34-49-56(79)66-44(33-37(5)6)57(80)72-29-16-22-47(72)58(81)70-27-14-21-46(70)55(78)69-51(39(9)10)60(83)71-28-15-20-45(71)54(77)64-42(25-31-85-11)52(75)65-43(32-36(3)4)53(76)68-50(38(7)8)61(84)73-30-17-23-48(73)59(82)74(49)62(63)67-41-19-13-12-18-40(41)63/h12-13,18-19,24,36-39,42-51,62,67H,14-17,20-23,25-34H2,1-11H3,(H,64,77)(H,65,75)(H,66,79)(H,68,76)(H,69,78)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,62-,63-/m0/s1	KGAZEHXLNKMYBU-PGTWJRKASA-N	c1cccc2c1[C@]1([C@@H](N2)N2[C@@H](C1)C(=O)N[C@@H](CC(C)C)C(=O)N1[C@@H](CCC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C2=O)CCC3)C(C)C)CC(C)C)CCSC)CCC1)C(C)C)CC=C(C)C
lingaoamide	InChI=1S/C45H63N7O7/c1-8-29(4)38-45(59)50(7)36(25-28(2)3)40(54)47-33(26-31-17-11-9-12-18-31)43(57)51-23-15-21-34(51)39(53)46-30(5)42(56)52-24-16-22-35(52)44(58)49(6)37(41(55)48-38)27-32-19-13-10-14-20-32/h9-14,17-20,28-30,33-38H,8,15-16,21-27H2,1-7H3,(H,46,53)(H,47,54)(H,48,55)/t29-,30-,33-,34-,35-,36-,37-,38-/m0/s1	ZRUFHHAVZKEZPJ-DEPBBLTESA-N	c1ccccc1C[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N1C)Cc1ccccc1)CC(C)C)C)[C@H](CC)C
fischerazole B	InChI=1S/C21H31Cl3N2O2S/c1-3-21(28,12-8-5-4-6-11-18(23)24)13-9-7-10-16(22)14-19-26-17(15-29-19)20(27)25-2/h3,11,15-16,28H,1,4-10,12-14H2,2H3,(H,25,27)/t16-,21+/m1/s1	AEKLWJYRMMBVSN-IERDGZPVSA-N	C(=CCCCCC[C@](CCCC[C@H](Cc1scc(n1)C(=O)NC)Cl)(C=C)O)(Cl)Cl
fischerazole C	InChI=1S/C21H30Cl4N2OS/c1-3-15(8-6-10-16(22)11-12-19(24)25)7-4-5-9-17(23)13-20-27-18(14-29-20)21(28)26-2/h3,12,14-17H,1,4-11,13H2,2H3,(H,26,28)/t15-,16-,17+/m0/s1	KLIZKFBIRWGBPO-YESZJQIVSA-N	C(=CC[C@H](CCC[C@H](CCCC[C@H](Cc1scc(n1)C(=O)NC)Cl)C=C)Cl)(Cl)Cl
fischerazole A	InChI=1S/C21H30Cl4N2O2S/c1-3-21(29,12-6-8-15(22)9-10-18(24)25)11-5-4-7-16(23)13-19-27-17(14-30-19)20(28)26-2/h3,10,14-16,29H,1,4-9,11-13H2,2H3,(H,26,28)/t15-,16+,21+/m0/s1	DFKNIDPYZNSYFX-GCKMJXCFSA-N	C(=CC[C@H](CCC[C@](CCCC[C@H](Cc1scc(n1)C(=O)NC)Cl)(C=C)O)Cl)(Cl)Cl
aranazole A	InChI=1S/C24H32Cl5NO5S/c1-4-13(25)7-14(26)5-6-17-23(35-17)20(29)19(28)15(27)8-18-11(2)22(34-10-33-18)21(32)24-30-16(9-36-24)12(3)31/h5-6,9,11,13-15,17-23,32H,4,7-8,10H2,1-3H3/b6-5-/t11-,13?,14?,15?,17?,18-,19?,20?,21?,22-,23?/m1/s1	RGMRJERYAWLGFL-AIEQHQRXSA-N	C(=CC1C(C(C(C(C[C@@H]2[C@H]([C@H](C(c3scc(n3)C(=O)C)O)OCO2)C)Cl)Cl)Cl)O1)C(CC(CC)Cl)Cl
aranazole C	InChI=1S/C25H34Cl5NO5S/c1-5-14(26)8-15(27)6-7-18-23(36-18)21(30)20(29)16(28)9-19-12(2)22(35-11-34-19)24(33-4)25-31-17(10-37-25)13(3)32/h6-7,10,12,14-16,18-24H,5,8-9,11H2,1-4H3/b7-6-/t12-,14?,15?,16?,18?,19-,20?,21?,22-,23?,24?/m1/s1	FBOXXSDEHYEMMC-ZILVFLGSSA-N	C(=CC1C(C(C(C(C[C@@H]2[C@H]([C@H](C(c3scc(n3)C(=O)C)OC)OCO2)C)Cl)Cl)Cl)O1)C(CC(CC)Cl)Cl
aranazole D	InChI=1S/C25H35Cl4NO6S/c1-5-14(26)7-6-8-17(32)22-23(36-22)20(29)19(28)15(27)9-18-12(2)21(35-11-34-18)24(33-4)25-30-16(10-37-25)13(3)31/h6,8,10,12,14-15,17-24,32H,5,7,9,11H2,1-4H3/b8-6+/t12-,14?,15?,17?,18-,19?,20?,21-,22?,23?,24?/m1/s1	AUXCARRWWRCVMM-RQMGYQLHSA-N	C(=CCC(CC)Cl)/C(C1C(C(C(C(C[C@@H]2[C@H]([C@H](C(c3scc(n3)C(=O)C)OC)OCO2)C)Cl)Cl)Cl)O1)O
beru_amide	InChI=1S/C22H34ClNO4/c1-17(20(12-10-15-23)28-18(2)25)19(26)11-7-9-16-24-21(27)13-6-8-14-22(3,4)5/h7-8,10-11,14-15,17,20H,6,9,12-13,16H2,1-5H3,(H,24,27)/b11-7+,14-8+,15-10+/t17-,20-/m0/s1	SHCKYCWOVJFZKS-NAWCJDCWSA-N	C(=CC[C@@H]([C@@H](C)C(=O)/C=C/CCNC(=O)CC/C=C/C(C)(C)C)OC(=O)C)/Cl
luquilloamide A	InChI=1S/C23H38ClNO5/c1-16(14-19(24)22(29)30-6)13-17(2)20(27)15-18(26)10-12-25-21(28)9-7-8-11-23(3,4)5/h8,11,14,16-18,26H,7,9-10,12-13,15H2,1-6H3,(H,25,28)/b11-8+,19-14+/t16-,17-,18-/m1/s1	RNVBNBYEXNQQKQ-FDSZPAITSA-N	C(C(=O)NCC[C@H](CC(=O)[C@@H](C[C@H](/C=C(C(=O)OC)/Cl)C)C)O)C/C=C/C(C)(C)C
chlorosphaerolactylate D	InChI=1S/C15H25Cl3O4/c1-11(15(20)21)22-14(19)10-6-5-8-12(16)7-3-2-4-9-13(17)18/h11-13H,2-10H2,1H3,(H,20,21)	ISBIDCLRYLGPPC-UHFFFAOYSA-N	C(=O)(C(OC(=O)CCCCC(CCCCCC(Cl)Cl)Cl)C)O
chlorosphaerolactylate C	InChI=1S/C15H27ClO4/c1-3-4-5-6-9-13(16)10-7-8-11-14(17)20-12(2)15(18)19/h12-13H,3-11H2,1-2H3,(H,18,19)	FVQZHQYFGGVUMB-UHFFFAOYSA-N	C(=O)(C(OC(=O)CCCCC(CCCCCC)Cl)C)O
chlorosphaerolactylate B	InChI=1S/C15H27ClO4/c1-13(15(18)19)20-14(17)11-9-7-5-3-2-4-6-8-10-12-16/h13H,2-12H2,1H3,(H,18,19)	SFJAMELRYCBOPH-UHFFFAOYSA-N	C(=O)(C(OC(=O)CCCCCCCCCCCCl)C)O
chlorosphaerolactylate A	InChI=1S/C15H26Cl2O4/c1-12(15(19)20)21-14(18)10-6-5-9-13(17)8-4-2-3-7-11-16/h12-13H,2-11H2,1H3,(H,19,20)/t12-,13?/m0/s1	VVAHVWPREJBZKW-UEWDXFNNSA-N	C(=O)([C@@H](OC(=O)CCCCC(CCCCCCCl)Cl)C)O
nostochopcerol	InChI=1S/C19H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h6-7,9-10,18,20-21H,2-5,8,11-17H2,1H3/b7-6-,10-9-/t18-/m1/s1	XJNLQWSAVWQIRO-IEJYPWISSA-N	CCCCC/C=CC/C=CCCCCCC(=O)OC[C@@H](CO)O
pitinoic acid B	InChI=1S/C16H25ClO4/c1-3-4-5-8-13(2)9-6-11-15(18)21-14(16(19)20)10-7-12-17/h7,12,14H,2-6,8-11H2,1H3,(H,19,20)/b12-7+/t14-/m0/s1	OOPSLZHBUZTMPF-GMMCIKNFSA-N	CCCCCC(CCCC(O[C@H](C(O)=O)C/C=C/Cl)=O)=C
2-hydroxyethyl-11-hydroxyhexadec-9-enoate	InChI=1S/C18H34O4/c1-2-3-9-12-17(20)13-10-7-5-4-6-8-11-14-18(21)22-16-15-19/h10,13,17,19-20H,2-9,11-12,14-16H2,1H3/b13-10+	AAXLHCBKRIITLB-JLHYYAGUSA-N	CCCCCC(O)/C=C/CCCCCCCC(OCCO)=O
puna_auic acid	InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,14,16-17,19-20H,2-7,9-10,12-13,15H2,1H3,(H,21,22)/t11?,16-,17+/m0/s1	FIFLDFYODFCEFA-DZLJAHQNSA-N	OC(CCCCCCCC([H])=[C@]=C([H])[C@@H](O)[C@@H](O)CCCCC)=O
doscadenamide B	InChI=1S/C27H38N2O4/c1-6-8-10-12-16-21(3)26(31)28-19-15-14-18-23-24(33-5)20-25(30)29(23)27(32)22(4)17-13-11-9-7-2/h1-2,17,20-21,23H,8-16,18-19H2,3-5H3,(H,28,31)/b22-17+/t21-,23+/m1/s1	ZBIHCWDKXWTQAU-JSVKHPCNSA-N	C(=O)(NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)/C(=C/CCCC#C)/C)[C@@H](CCCCC#C)C
doscadenamide J	InChI=1S/C26H38N2O4/c1-5-7-9-11-13-18-24(29)27-19-15-14-17-22-23(32-4)20-25(30)28(22)26(31)21(3)16-12-10-8-6-2/h1-2,20-22H,7-19H2,3-4H3,(H,27,29)/t21-,22+/m1/s1	JGWBTDYHBAEOKU-YADHBBJMSA-N	C(CCC(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)[C@@H](CCCCC#C)C)CCC#C
doscadenamide G	InChI=1S/C26H40N2O4/c1-5-7-9-11-13-18-24(29)27-19-15-14-17-22-23(32-4)20-25(30)28(22)26(31)21(3)16-12-10-8-6-2/h2,5,20-22H,1,7-19H2,3-4H3,(H,27,29)/t21-,22+/m1/s1	FFICQKXQOAXFES-YADHBBJMSA-N	C(CCCCC(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)[C@@H](CCCCC#C)C)C=C
doscadenamide E	InChI=1S/C26H40N2O4/c1-5-7-9-11-13-18-24(29)28-22(23(32-4)20-25(28)30)17-14-15-19-27-26(31)21(3)16-12-10-8-6-2/h1,6,20-22H,2,7-19H2,3-4H3,(H,27,31)/t21-,22+/m1/s1	OIPLGMOMKJDRQT-YADHBBJMSA-N	C(CCC[C@H](C(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)CCCCCC#C)C)C=C
doscadenamide A	InChI=1S/C27H40N2O4/c1-6-8-10-12-16-21(3)26(31)28-19-15-14-18-23-24(33-5)20-25(30)29(23)27(32)22(4)17-13-11-9-7-2/h1-2,20-23H,8-19H2,3-5H3,(H,28,31)/t21-,22-,23+/m1/s1	IDXOHNKKJPWXGM-ZLNRFVROSA-N	C(CCC[C@H](C(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)[C@@H](CCCCC#C)C)C)C#C
doscadenamide F	InChI=1S/C27H44N2O4/c1-6-8-10-12-16-21(3)26(31)28-19-15-14-18-23-24(33-5)20-25(30)29(23)27(32)22(4)17-13-11-9-7-2/h6-7,20-23H,1-2,8-19H2,3-5H3,(H,28,31)/t21-,22-,23+/m1/s1	QSWNCCONLIRIDS-ZLNRFVROSA-N	C(CCC[C@H](C(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)[C@@H](CCCCC=C)C)C)C=C
doscadenamide I	InChI=1S/C26H38N2O4/c1-5-7-9-11-13-18-24(29)28-22(23(32-4)20-25(28)30)17-14-15-19-27-26(31)21(3)16-12-10-8-6-2/h1-2,20-22H,7-19H2,3-4H3,(H,27,31)/t21-,22+/m1/s1	SVJHGENEYWFYTF-YADHBBJMSA-N	C(C[C@H](C(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)CCCCCC#C)C)CCC#C
doscadenamide H	InChI=1S/C26H40N2O4/c1-5-7-9-11-13-18-24(29)28-22(23(32-4)20-25(28)30)17-14-15-19-27-26(31)21(3)16-12-10-8-6-2/h2,5,20-22H,1,7-19H2,3-4H3,(H,27,31)/t21-,22+/m1/s1	BLYWTGLRNXOQNV-YADHBBJMSA-N	C(C[C@H](C(=O)NCCCC[C@@H]1N(C(=O)C=C1OC)C(=O)CCCCCC=C)C)CCC#C
doscadenamide D	InChI=1S/C27H42N2O4/c1-6-8-10-12-16-21(3)26(31)28-19-15-14-18-23-24(33-5)20-25(30)29(23)27(32)22(4)17-13-11-9-7-2/h1,7,20-23H,2,8-19H2,3-5H3,(H,28,31)/t21-,22-,23+/m1/s1	RWWMWXQZNDCFJF-ZLNRFVROSA-N	O=C(NCCCC[C@@H]1N(C([C@@H](CCCCC=C)C)=O)C(C=C1OC)=O)[C@@H](CCCCC#C)C
doscadenamide C	InChI=1S/C27H42N2O4/c1-6-8-10-12-16-21(3)26(31)28-19-15-14-18-23-24(33-5)20-25(30)29(23)27(32)22(4)17-13-11-9-7-2/h2,6,20-23H,1,8-19H2,3-5H3,(H,28,31)/t21-,22-,23+/m1/s1	PRYOHXROULOJBN-ZLNRFVROSA-N	O=C(NCCCC[C@@H]1N(C([C@H](C)CCCCC#C)=O)C(C=C1OC)=O)[C@H](C)CCCCC=C
hoshinoamide A	InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52-,53-,54+/m0/s1	MBRGVPJSDHLXNJ-IOPSTANCSA-N	C(=O)([C@@H](NC(=O)[C@H](N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)CCCCCNC(=O)CCCc1ccc(cc1)O)CC(C)C)[C@H](CC)C)C(C)C)CCC(=O)N)N[C@H](C(=O)N(C)[C@@H](C(=O)N1[C@@H](CCC1)C(=O)OC)Cc1ccccc1)C(C)C
microginin KR835	InChI=1S/C41H59Cl2N5O9/c1-25(2)22-34(40(55)48-21-9-11-33(48)37(52)46-32(41(56)57)24-27-15-19-29(50)20-16-27)47(4)39(54)31(23-26-13-17-28(49)18-14-26)45-38(53)36(51)30(44-3)10-7-5-6-8-12-35(42)43/h13-20,25,30-36,44,49-51H,5-12,21-24H2,1-4H3,(H,45,53)(H,46,52)(H,56,57)/t30-,31+,32+,33?,34+,36-/m1/s1	FPYHKGATFMPWIC-PWCIQWMJSA-N	C(CCCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C(CCC1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC)(Cl)Cl
microginin KR801	InChI=1S/C41H60ClN5O9/c1-26(2)23-35(40(54)47-22-10-12-34(47)37(51)45-33(41(55)56)25-28-15-19-30(49)20-16-28)46(4)39(53)32(24-27-13-17-29(48)18-14-27)44-38(52)36(50)31(43-3)11-8-6-5-7-9-21-42/h13-20,26,31-36,43,48-50H,5-12,21-25H2,1-4H3,(H,44,52)(H,45,51)(H,55,56)/t31-,32+,33+,34+,35+,36-/m1/s1	JVWJLDYSLLPVBU-MLMLQBJQSA-N	C(CCCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC)Cl
microginin KR787	InChI=1S/C40H58ClN5O9/c1-25(2)22-34(39(53)46-21-9-11-33(46)36(50)44-32(40(54)55)24-27-14-18-29(48)19-15-27)45(3)38(52)31(23-26-12-16-28(47)17-13-26)43-37(51)35(49)30(42)10-7-5-4-6-8-20-41/h12-19,25,30-35,47-49H,4-11,20-24,42H2,1-3H3,(H,43,51)(H,44,50)(H,54,55)/t30-,31+,32+,33+,34+,35-/m1/s1	LDCCHPQMLCMPIZ-QFZCJQFASA-N	C(CCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)CC(C)C)C)Cc1ccc(cc1)O)O)N)CCl
microginin KR781	InChI=1S/C42H63N5O9/c1-7-8-9-10-11-13-32(43-4)37(50)39(52)44-33(25-28-15-19-30(48)20-16-28)40(53)46(5)36(24-27(2)3)41(54)47-23-12-14-35(47)38(51)45-34(42(55)56-6)26-29-17-21-31(49)22-18-29/h15-22,27,32-37,43,48-50H,7-14,23-26H2,1-6H3,(H,44,52)(H,45,51)/t32-,33+,34+,35+,36+,37-/m1/s1	FSQHYAPXIVZVRY-OBWIRWOGSA-N	C(CCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)OC)Cc1ccc(cc1)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC)C
microginin KR815	InChI=1S/C42H62ClN5O9/c1-27(2)24-36(41(55)48-23-11-13-35(48)38(52)46-34(42(56)57-5)26-29-16-20-31(50)21-17-29)47(4)40(54)33(25-28-14-18-30(49)19-15-28)45-39(53)37(51)32(44-3)12-9-7-6-8-10-22-43/h14-21,27,32-37,44,49-51H,6-13,22-26H2,1-5H3,(H,45,53)(H,46,52)/t32-,33+,34+,35+,36+,37-/m1/s1	BCSACAJIXMDUHU-OBWIRWOGSA-N	C(CCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)OC)Cc1ccc(cc1)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC)CCl
microginin KR604	InChI=1S/C32H52N4O7/c1-6-7-8-9-10-12-24(33-4)28(38)29(39)34-25(20-22-14-16-23(37)17-15-22)30(40)35(5)27(19-21(2)3)31(41)36-18-11-13-26(36)32(42)43/h14-17,21,24-28,33,37-38H,6-13,18-20H2,1-5H3,(H,34,39)(H,42,43)/t24-,25+,26+,27+,28-/m1/s1	GPDYVBKEQKRQEM-VNGQLYDISA-N	C(CCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC)C
microginin KR638	InChI=1S/C32H51ClN4O7/c1-21(2)19-27(31(42)37-18-10-12-26(37)32(43)44)36(4)30(41)25(20-22-13-15-23(38)16-14-22)35-29(40)28(39)24(34-3)11-8-6-5-7-9-17-33/h13-16,21,24-28,34,38-39H,5-12,17-20H2,1-4H3,(H,35,40)(H,43,44)/t24-,25+,26+,27+,28-/m1/s1	XKHYSDRFYVFNEQ-VNGQLYDISA-N	C(CCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC)CCl
izenamide B	InChI=1S/C44H71N5O11/c1-12-27(7)36(47-35(51)24-34(50)31(22-25(3)4)46-40(54)38(28(8)13-2)60-44(58)37(52)26(5)6)39(53)45-29(9)41(55)48(10)33(23-30-18-15-14-16-19-30)42(56)49-21-17-20-32(49)43(57)59-11/h14-16,18-19,25-29,31-34,36-38,50,52H,12-13,17,20-24H2,1-11H3,(H,45,53)(H,46,54)(H,47,51)/t27-,28-,29-,31-,32-,33+,34-,36-,37-,38+/m0/s1	XLJBQXZXIWSYHO-FSWQITBWSA-N	C([C@@H](C(=O)O[C@@H](C(=O)N[C@H]([C@H](CC(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N1[C@@H](CCC1)C(=O)OC)Cc1ccccc1)C)C)[C@H](CC)C)O)CC(C)C)[C@H](CC)C)O)(C)C
hoshinoamide B	InChI=1S/C64H99N9O12/c1-11-44(6)56(68-58(78)51(40-42(2)3)69(7)55(77)30-19-14-12-13-15-20-37-66-54(76)29-21-26-45-31-33-47(74)34-32-45)63(83)71(9)57(43(4)5)59(79)67-48(35-36-53(65)75)60(80)72-38-22-27-49(72)61(81)70(8)52(41-46-24-17-16-18-25-46)62(82)73-39-23-28-50(73)64(84)85-10/h16-18,24-25,31-34,42-44,48-52,56-57,74H,11-15,19-23,26-30,35-41H2,1-10H3,(H2,65,75)(H,66,76)(H,67,79)(H,68,78)/t44-,48-,49-,50-,51-,52-,56-,57+/m0/s1	NSVRPKQYFYOKJR-RGEGFSPNSA-N	C1CN([C@@H](C1)C(=O)OC)C(=O)[C@@H](N(C)C(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H](N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)CCCCCCCCNC(=O)CCCc1ccc(cc1)O)CC(C)C)[C@H](CC)C)C(C)C)CCC(=O)N)Cc1ccccc1
acyclolaxaphycin A	InChI=1S/C60H99N11O15/c1-11-15-17-22-39(61)30-48(75)63-42(23-25-72)53(79)64-41(14-4)60(86)71-33-40(74)31-47(71)57(83)65-43(24-26-73)54(80)67-46(29-38-20-18-16-19-21-38)55(81)66-45(28-35(7)8)56(82)69-51(37(10)13-3)59(85)70-50(36(9)12-2)58(84)68-44(27-34(5)6)52(78)62-32-49(76)77/h14,16,18-21,34-37,39-40,42-47,50-51,72-74H,11-13,15,17,22-33,61H2,1-10H3,(H,62,78)(H,63,75)(H,64,79)(H,65,83)(H,66,81)(H,67,80)(H,68,84)(H,69,82)(H,70,85)(H,76,77)/b41-14+/t36-,37?,39+,40?,42-,43-,44-,45+,46+,47-,50?,51-/m0/s1	WSDZDIHEDAEEBI-NZSUEJRISA-N	CC(C)C[C@@H](C(=O)NCC(=O)O)NC(=O)C([C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CC(CN1C(=O)/C(=CC)/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)N)O)CCO)Cc1ccccc1)CC(C)C)C(C)CC
[des-Gly11]acyclolaxaphycin A	InChI=1S/C58H96N10O14/c1-11-15-17-22-38(59)30-47(72)60-41(23-25-69)50(73)61-40(14-4)57(80)68-32-39(71)31-46(68)54(77)62-42(24-26-70)51(74)64-44(29-37-20-18-16-19-21-37)52(75)63-43(27-33(5)6)53(76)66-49(36(10)13-3)56(79)67-48(35(9)12-2)55(78)65-45(58(81)82)28-34(7)8/h14,16,18-21,33-36,38-39,41-46,48-49,69-71H,11-13,15,17,22-32,59H2,1-10H3,(H,60,72)(H,61,73)(H,62,77)(H,63,75)(H,64,74)(H,65,78)(H,66,76)(H,67,79)(H,81,82)/b40-14+/t35-,36?,38+,39?,41-,42-,43+,44+,45-,46-,48?,49-/m0/s1	UOGYTTJBFFJEBQ-MDNYKCHGSA-N	CC(C)C[C@@H](C(=O)O)NC(=O)C([C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CC(CN1C(=O)/C(=CC)/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)N)O)CCO)Cc1ccccc1)CC(C)C)C(C)CC
microginin KR767	InChI=1S/C41H61N5O9/c1-6-7-8-9-10-12-31(42-4)36(49)38(51)43-32(24-27-14-18-29(47)19-15-27)39(52)45(5)35(23-26(2)3)40(53)46-22-11-13-34(46)37(50)44-33(41(54)55)25-28-16-20-30(48)21-17-28/h14-21,26,31-36,42,47-49H,6-13,22-25H2,1-5H3,(H,43,51)(H,44,50)(H,54,55)/t31-,32+,33+,34+,35+,36-/m1/s1	PUNOWWCAVNLVNA-MLMLQBJQSA-N	CCCCCCC[C@H]([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)CC(C)C)C)Cc1ccc(cc1)O)O)NC
